dish_id,predicted_calories,target_calories,abs_error
dish_1560801859,285.1518859863281,428.7042846679687,143.55239868164062
dish_1562691064,547.6170654296875,555.3037109375,7.6866455078125
dish_1558030383,127.66517639160156,140.66000366210938,12.994827270507812
dish_1563389626,80.07640075683594,498.6200256347656,418.5436248779297
dish_1565898331,123.11185455322266,155.9931182861328,32.881263732910156
dish_1567007751,64.16564178466797,39.93000030517578,24.235641479492188
dish_1558720097,22.27572250366211,30.34000015258789,8.064277648925781
dish_1558110297,28.831953048706055,29.06999969482422,0.238046646118164
dish_1561574783,27.632522583007812,29.626781463623047,1.9942588806152344
dish_1563220987,120.74602508544922,224.9875030517578,104.2414779663086
dish_1568305198,178.06654357910156,311.35400390625,133.28746032714844
dish_1561405389,211.63430786132812,265.98345947265625,54.349151611328125
dish_1565638599,303.6280212402344,368.6983642578125,65.07034301757812
dish_1565986702,117.76036071777344,211.343994140625,93.58363342285156
dish_1559578599,237.00778198242188,229.97998046875,7.027801513671875
dish_1559233715,61.85416412353515,83.5999984741211,21.745834350585938
dish_1559849466,336.2940979003906,467.613037109375,131.31893920898438
dish_1558630325,495.2789001464844,751.5419921875,256.2630920410156
dish_1565035802,135.97897338867188,69.20000457763672,66.77896881103516
dish_1558641253,70.34318542480469,116.70999908447266,46.36681365966797
dish_1560444967,252.46792602539065,197.3778839111328,55.09004211425781
dish_1559233570,12.066505432128906,16.829999923706055,4.763494491577148
dish_1565034661,203.3488311767578,219.81326293945312,16.464431762695312
dish_1561663541,230.97564697265625,124.31999969482422,106.65564727783205
dish_1557937715,19.61655044555664,20.669998168945312,1.053447723388672
dish_1566838407,457.9877624511719,358.9476013183594,99.0401611328125
dish_1562691000,524.2208251953125,326.6217041015625,197.59912109375
dish_1564427406,158.75186157226562,305.3700256347656,146.6181640625
dish_1561662814,21.309581756591797,23.24350929260254,1.9339275360107424
dish_1565638478,40.78586196899414,47.615753173828125,6.829891204833984
dish_1562690917,92.30061340332033,69.06170654296875,23.23890686035156
dish_1558549806,418.65081787109375,781.9580078125,363.30718994140625
dish_1561578839,269.4729309082031,362.1546936035156,92.6817626953125
dish_1558376984,567.0455932617188,671.6780395507812,104.6324462890625
dish_1563996509,362.3327026367187,365.1848754882813,2.8521728515625
dish_1558110436,42.23578643798828,85.6290054321289,43.393218994140625
dish_1564686966,127.07967376708984,153.20469665527344,26.125022888183594
dish_1562099053,59.038352966308594,98.38299560546876,39.34464263916016
dish_1563208459,319.5256652832031,186.48594665527344,133.0397186279297
dish_1566850031,660.314697265625,616.77197265625,43.542724609375
dish_1565711527,663.4366455078125,484.8072509765625,178.62939453125
dish_1562703382,165.69671630859375,203.8699951171875,38.17327880859375
dish_1566502437,55.395729064941406,74.56404113769531,19.168312072753903
dish_1561662842,136.48867797851562,263.12548828125,126.63681030273438
dish_1562691032,436.5206298828125,419.68170166015625,16.83892822265625
dish_1565974409,384.2379760742187,688.6499633789062,304.4119873046875
dish_1558372948,504.58160400390625,687.9390258789062,183.357421875
dish_1560367980,167.22491455078125,421.4651184082031,254.24020385742188
dish_1560444914,99.07608795166016,62.34000396728515,36.736083984375
dish_1557937335,11.603116989135742,47.15800094604492,35.55488395690918
dish_1563221157,375.4856872558594,418.1520080566406,42.66632080078125
dish_1560526447,186.45460510253903,88.5927734375,97.86183166503906
dish_1562774159,92.97966766357422,90.7635498046875,2.2161178588867188
dish_1563998210,122.40853118896484,148.08921813964844,25.680686950683594
dish_1565711498,183.46243286132812,246.8272705078125,63.364837646484375
dish_1561663606,539.6660766601562,474.5033874511719,65.16268920898438
dish_1558114086,70.21284484863281,74.36000061035156,4.14715576171875
dish_1558630288,27.791322708129883,7.105999946594238,20.685322761535645
dish_1563984167,199.0971221923828,291.67999267578125,92.58287048339844
dish_1566416701,149.90733337402344,198.53717041015625,48.62983703613281
dish_1560801797,65.60664367675781,25.655658721923828,39.950984954833984
dish_1562172643,500.690185546875,734.2699584960938,233.57977294921875
dish_1565117463,502.1549377441406,435.31298828125,66.84194946289062
dish_1561741063,142.8788604736328,132.3000030517578,10.578857421875
dish_1568401233,363.3245544433594,490.3933715820313,127.06881713867188
dish_1565898432,213.0697784423828,450.2249755859375,237.1551971435547
